symbol,date,time,open,high,low,close,volume
BHEL,2018-03-27,12:07:00,82.35,82.40,82.30,82.40,10088
BHEL,2018-03-27,12:08:00,82.40,82.45,82.35,82.45,23985
BHEL,2018-03-27,12:09:00,82.40,82.45,82.40,82.40,5946
BHEL,2018-03-27,12:10:00,82.45,82.45,82.35,82.35,13388
BHEL,2018-03-27,12:11:00,82.40,82.45,82.35,82.40,2991
BHEL,2018-03-27,12:12:00,82.40,82.40,82.30,82.35,2915
BHEL,2018-03-27,12:13:00,82.35,82.45,82.35,82.40,15153
BHEL,2018-03-27,12:14:00,82.40,82.45,82.35,82.45,6443
BHEL,2018-03-27,12:15:00,82.45,82.45,82.30,82.35,13888
BHEL,2018-03-27,12:16:00,82.35,82.40,82.35,82.35,1961
BHEL,2018-03-27,12:17:00,82.35,82.40,82.35,82.35,4335
BHEL,2018-03-27,12:18:00,82.35,82.40,82.30,82.40,4328
BHEL,2018-03-27,12:19:00,82.40,82.50,82.40,82.45,41312
BHEL,2018-03-27,12:20:00,82.50,82.50,82.40,82.40,5246
BHEL,2018-03-27,12:21:00,82.50,82.55,82.40,82.50,4660
BHEL,2018-03-27,12:22:00,82.50,82.60,82.45,82.60,1635
BHEL,2018-03-27,12:23:00,82.60,82.60,82.50,82.55,6961
BHEL,2018-03-27,12:24:00,82.55,82.55,82.50,82.50,1732
BHEL,2018-03-27,12:25:00,82.50,82.70,82.50,82.70,69500
BHEL,2018-03-27,12:26:00,82.70,82.75,82.60,82.65,37517
BHEL,2018-03-27,12:27:00,82.65,82.70,82.45,82.45,32790
BHEL,2018-03-27,12:28:00,82.55,82.60,82.45,82.45,3410
BHEL,2018-03-27,12:29:00,82.45,82.45,82.40,82.40,5120
BHEL,2018-03-27,12:30:00,82.45,82.45,82.40,82.45,2321
BHEL,2018-03-27,12:31:00,82.45,82.45,82.40,82.45,1365
BHEL,2018-03-27,12:32:00,82.45,82.45,82.40,82.45,3045
BHEL,2018-03-27,12:33:00,82.45,82.45,82.35,82.40,13917
BHEL,2018-03-27,12:34:00,82.45,82.50,82.40,82.50,21654
BHEL,2018-03-27,12:35:00,82.45,82.45,82.40,82.40,2003
BHEL,2018-03-27,12:36:00,82.40,82.50,82.40,82.50,9788
BHEL,2018-03-27,12:37:00,82.50,82.60,82.50,82.60,10885
BHEL,2018-03-27,12:38:00,82.60,82.65,82.55,82.60,7494
BHEL,2018-03-27,12:39:00,82.60,82.70,82.60,82.65,6301
BHEL,2018-03-27,12:40:00,82.65,82.70,82.65,82.65,3242
BHEL,2018-03-27,12:41:00,82.65,82.65,82.55,82.60,22282
BHEL,2018-03-27,12:42:00,82.55,82.60,82.50,82.50,8093
BHEL,2018-03-27,12:43:00,82.55,82.65,82.50,82.65,1290
BHEL,2018-03-27,12:44:00,82.65,82.70,82.60,82.70,6261
BHEL,2018-03-27,12:45:00,82.70,82.70,82.65,82.70,5301
BHEL,2018-03-27,12:46:00,82.70,82.70,82.60,82.60,4727
BHEL,2018-03-27,12:47:00,82.55,82.70,82.55,82.70,8953
BHEL,2018-03-27,12:48:00,82.65,82.70,82.65,82.70,2794
BHEL,2018-03-27,12:49:00,82.65,82.70,82.60,82.65,8761
BHEL,2018-03-27,12:50:00,82.65,82.65,82.55,82.60,4721
BHEL,2018-03-27,12:51:00,82.55,82.60,82.55,82.60,1676
BHEL,2018-03-27,12:52:00,82.60,82.65,82.55,82.65,3694
BHEL,2018-03-27,12:53:00,82.65,82.65,82.60,82.65,2708
BHEL,2018-03-27,12:54:00,82.60,82.65,82.55,82.55,2004
BHEL,2018-03-27,12:55:00,82.55,82.60,82.55,82.55,8768
BHEL,2018-03-27,12:56:00,82.55,82.60,82.50,82.60,25623
BHEL,2018-03-27,12:57:00,82.60,82.65,82.55,82.55,9775
BHEL,2018-03-27,12:58:00,82.55,82.60,82.50,82.60,4537
BHEL,2018-03-27,12:59:00,82.55,82.65,82.55,82.65,7283
BHEL,2018-03-27,13:00:00,82.60,82.65,82.55,82.60,2527
BHEL,2018-03-27,13:01:00,82.55,82.65,82.55,82.65,1821
BHEL,2018-03-27,13:02:00,82.65,82.65,82.55,82.60,5139
BHEL,2018-03-27,13:03:00,82.60,82.65,82.55,82.65,3481
BHEL,2018-03-27,13:04:00,82.65,82.65,82.55,82.65,10169
BHEL,2018-03-27,13:05:00,82.65,82.70,82.65,82.70,9292
BHEL,2018-03-27,13:06:00,82.70,82.75,82.65,82.70,18190
BHEL,2018-03-27,13:07:00,82.75,82.75,82.70,82.75,6936
BHEL,2018-03-27,13:08:00,82.70,82.75,82.70,82.75,3124
BHEL,2018-03-27,13:09:00,82.75,82.80,82.65,82.75,34460
BHEL,2018-03-27,13:10:00,82.75,82.75,82.65,82.65,8283
BHEL,2018-03-27,13:11:00,82.65,82.75,82.65,82.75,17973
BHEL,2018-03-27,13:12:00,82.70,82.80,82.70,82.80,4598
BHEL,2018-03-27,13:13:00,82.80,82.80,82.75,82.75,5834
BHEL,2018-03-27,13:14:00,82.75,82.80,82.75,82.80,3407
BHEL,2018-03-27,13:15:00,82.80,82.90,82.80,82.90,25002
BHEL,2018-03-27,13:16:00,82.85,82.90,82.80,82.85,9892
BHEL,2018-03-27,13:17:00,82.80,82.85,82.75,82.75,11499
BHEL,2018-03-27,13:18:00,82.75,82.80,82.70,82.80,2521
BHEL,2018-03-27,13:19:00,82.75,82.80,82.75,82.80,3613
BHEL,2018-03-27,13:20:00,82.75,82.80,82.70,82.70,8829
BHEL,2018-03-27,13:21:00,82.75,82.75,82.60,82.70,13694
BHEL,2018-03-27,13:22:00,82.65,82.70,82.60,82.65,4171
BHEL,2018-03-27,13:23:00,82.60,82.60,82.50,82.60,41836
BHEL,2018-03-27,13:24:00,82.55,82.60,82.50,82.60,4494
BHEL,2018-03-27,13:25:00,82.60,82.75,82.60,82.75,21125
BHEL,2018-03-27,13:26:00,82.75,82.75,82.70,82.75,5435
BHEL,2018-03-27,13:27:00,82.70,82.75,82.60,82.70,5089
BHEL,2018-03-27,13:28:00,82.70,82.70,82.60,82.60,13632
BHEL,2018-03-27,13:29:00,82.60,82.60,82.50,82.60,5595
BHEL,2018-03-27,13:30:00,82.60,82.70,82.55,82.65,3416
BHEL,2018-03-27,13:31:00,82.65,82.70,82.60,82.65,966
BHEL,2018-03-27,13:32:00,82.70,82.70,82.60,82.70,2184
BHEL,2018-03-27,13:33:00,82.70,82.75,82.65,82.65,21173
BHEL,2018-03-27,13:34:00,82.75,82.90,82.75,82.90,61174
BHEL,2018-03-27,13:35:00,82.75,82.85,82.75,82.80,22452
BHEL,2018-03-27,13:36:00,82.85,82.85,82.80,82.85,5072
BHEL,2018-03-27,13:37:00,82.80,82.85,82.70,82.80,10035
BHEL,2018-03-27,13:38:00,82.75,82.80,82.75,82.75,3669
BHEL,2018-03-27,13:39:00,82.70,82.80,82.70,82.80,2605
BHEL,2018-03-27,13:40:00,82.80,82.80,82.50,82.60,41893
BHEL,2018-03-27,13:41:00,82.60,82.65,82.55,82.60,3668
BHEL,2018-03-27,13:42:00,82.55,82.70,82.55,82.70,9152
BHEL,2018-03-27,13:43:00,82.65,82.70,82.60,82.70,2609
BHEL,2018-03-27,13:44:00,82.60,82.75,82.60,82.65,2756
BHEL,2018-03-27,13:45:00,82.65,82.70,82.60,82.65,9714
BHEL,2018-03-27,13:46:00,82.65,82.65,82.60,82.65,1546
BHEL,2018-03-27,13:47:00,82.65,82.65,82.60,82.60,2640
BHEL,2018-03-27,13:48:00,82.60,82.60,82.55,82.60,1748
BHEL,2018-03-27,13:49:00,82.55,82.60,82.55,82.60,7149
BHEL,2018-03-27,13:50:00,82.60,82.65,82.60,82.65,8452
BHEL,2018-03-27,13:51:00,82.65,82.65,82.60,82.60,2110
BHEL,2018-03-27,13:52:00,82.60,82.65,82.55,82.55,10500
BHEL,2018-03-27,13:53:00,82.60,82.65,82.55,82.55,3842
BHEL,2018-03-27,13:54:00,82.60,82.65,82.60,82.60,2654
BHEL,2018-03-27,13:55:00,82.65,82.65,82.60,82.65,4302
BHEL,2018-03-27,13:56:00,82.65,82.65,82.55,82.65,28913
BHEL,2018-03-27,13:57:00,82.60,82.65,82.55,82.65,5601
BHEL,2018-03-27,13:58:00,82.60,82.65,82.55,82.65,13084
BHEL,2018-03-27,13:59:00,82.65,82.65,82.55,82.55,1957
BHEL,2018-03-27,14:00:00,82.55,82.65,82.55,82.65,4464
BHEL,2018-03-27,14:01:00,82.65,82.75,82.65,82.70,36830
BHEL,2018-03-27,14:02:00,82.75,82.75,82.65,82.65,4292
BHEL,2018-03-27,14:03:00,82.70,82.75,82.65,82.65,9837
BHEL,2018-03-27,14:04:00,82.70,82.75,82.65,82.75,4158
BHEL,2018-03-27,14:05:00,82.75,82.75,82.70,82.75,2778
BHEL,2018-03-27,14:06:00,82.70,82.75,82.70,82.75,3059
BHEL,2018-03-27,14:07:00,82.75,82.75,82.70,82.75,18184
BHEL,2018-03-27,14:08:00,82.70,82.75,82.65,82.70,22385
BHEL,2018-03-27,14:09:00,82.65,82.75,82.65,82.75,3360
BHEL,2018-03-27,14:10:00,82.75,82.80,82.70,82.80,9335
BHEL,2018-03-27,14:11:00,82.75,82.80,82.70,82.80,3947
BHEL,2018-03-27,14:12:00,82.80,82.85,82.75,82.80,24253
BHEL,2018-03-27,14:13:00,82.80,82.85,82.75,82.75,8374
BHEL,2018-03-27,14:14:00,82.80,82.80,82.75,82.75,6470
BHEL,2018-03-27,14:15:00,82.75,82.80,82.70,82.75,15506
BHEL,2018-03-27,14:16:00,82.80,82.85,82.70,82.70,4709
BHEL,2018-03-27,14:17:00,82.70,82.80,82.70,82.75,5462
BHEL,2018-03-27,14:18:00,82.75,82.80,82.70,82.75,4291
BHEL,2018-03-27,14:19:00,82.75,82.75,82.70,82.75,6952
BHEL,2018-03-27,14:20:00,82.70,82.80,82.70,82.80,4797
BHEL,2018-03-27,14:21:00,82.80,82.80,82.75,82.80,2528
BHEL,2018-03-27,14:22:00,82.75,82.80,82.75,82.75,4479
BHEL,2018-03-27,14:23:00,82.75,82.80,82.75,82.80,5075
BHEL,2018-03-27,14:24:00,82.75,82.80,82.70,82.80,5222
BHEL,2018-03-27,14:25:00,82.75,82.85,82.75,82.75,3946
BHEL,2018-03-27,14:26:00,82.80,82.85,82.75,82.80,1895
BHEL,2018-03-27,14:27:00,82.80,82.85,82.75,82.80,10426
BHEL,2018-03-27,14:28:00,82.80,82.90,82.80,82.90,38509
BHEL,2018-03-27,14:29:00,82.85,82.90,82.80,82.85,6017
BHEL,2018-03-27,14:30:00,82.90,82.90,82.85,82.85,4134
BHEL,2018-03-27,14:31:00,82.85,82.90,82.80,82.80,32414
BHEL,2018-03-27,14:32:00,82.85,82.95,82.85,82.90,25396
BHEL,2018-03-27,14:33:00,82.90,83.15,82.90,83.15,80887
BHEL,2018-03-27,14:34:00,83.15,83.20,83.00,83.00,32202
BHEL,2018-03-27,14:35:00,83.00,83.00,82.85,82.85,27780
BHEL,2018-03-27,14:36:00,82.90,82.95,82.85,82.90,8225
BHEL,2018-03-27,14:37:00,82.95,83.00,82.90,82.95,8506
BHEL,2018-03-27,14:38:00,82.90,83.00,82.90,82.90,8574
BHEL,2018-03-27,14:39:00,82.95,83.10,82.90,83.05,27664
BHEL,2018-03-27,14:40:00,83.05,83.10,82.95,83.00,8534
BHEL,2018-03-27,14:41:00,82.95,83.00,82.90,82.90,30728
BHEL,2018-03-27,14:42:00,82.90,82.95,82.90,82.90,8317
BHEL,2018-03-27,14:43:00,82.90,82.95,82.85,82.85,5673
BHEL,2018-03-27,14:44:00,82.85,82.90,82.85,82.85,3197
BHEL,2018-03-27,14:45:00,82.85,82.90,82.70,82.70,26533
BHEL,2018-03-27,14:46:00,82.70,82.75,82.65,82.75,11307
BHEL,2018-03-27,14:47:00,82.65,82.80,82.65,82.80,11254
BHEL,2018-03-27,14:48:00,82.80,82.80,82.65,82.65,12949
BHEL,2018-03-27,14:49:00,82.65,82.75,82.65,82.75,5501
BHEL,2018-03-27,14:50:00,82.70,82.70,82.60,82.65,25276
BHEL,2018-03-27,14:51:00,82.60,82.65,82.55,82.55,28439
BHEL,2018-03-27,14:52:00,82.50,82.75,82.50,82.75,18734
BHEL,2018-03-27,14:53:00,82.65,82.75,82.65,82.75,5984
BHEL,2018-03-27,14:54:00,82.70,82.80,82.70,82.80,14842
BHEL,2018-03-27,14:55:00,82.75,82.85,82.75,82.80,6074
BHEL,2018-03-27,14:56:00,82.75,82.85,82.75,82.80,10734
BHEL,2018-03-27,14:57:00,82.70,82.80,82.70,82.75,2848
BHEL,2018-03-27,14:58:00,82.75,82.80,82.70,82.80,4818
BHEL,2018-03-27,14:59:00,82.70,82.75,82.65,82.75,7604
BHEL,2018-03-27,15:00:00,82.65,82.75,82.65,82.75,3004
BHEL,2018-03-27,15:01:00,82.80,82.85,82.75,82.80,25344
BHEL,2018-03-27,15:02:00,82.85,82.90,82.75,82.80,32991
BHEL,2018-03-27,15:03:00,82.80,82.85,82.75,82.80,11174
BHEL,2018-03-27,15:04:00,82.80,82.85,82.75,82.85,11507
BHEL,2018-03-27,15:05:00,82.85,82.85,82.75,82.80,13234
BHEL,2018-03-27,15:06:00,82.75,82.85,82.75,82.80,10321
BHEL,2018-03-27,15:07:00,82.80,82.85,82.75,82.85,15965
BHEL,2018-03-27,15:08:00,82.90,82.90,82.75,82.90,17848
BHEL,2018-03-27,15:09:00,82.90,82.90,82.80,82.90,11171
BHEL,2018-03-27,15:10:00,82.85,82.90,82.80,82.80,19508
BHEL,2018-03-27,15:11:00,82.85,82.90,82.80,82.85,14829
BHEL,2018-03-27,15:12:00,82.80,82.85,82.70,82.80,21351
BHEL,2018-03-27,15:13:00,82.75,82.80,82.75,82.80,33430
BHEL,2018-03-27,15:14:00,82.80,82.85,82.75,82.85,16833
BHEL,2018-03-27,15:15:00,82.85,82.85,82.75,82.75,19835
BHEL,2018-03-27,15:16:00,82.80,82.85,82.65,82.70,71171
BHEL,2018-03-27,15:17:00,82.75,82.85,82.70,82.85,42630
BHEL,2018-03-27,15:18:00,82.85,82.85,82.75,82.85,17205
BHEL,2018-03-27,15:19:00,82.80,82.85,82.75,82.85,31859
BHEL,2018-03-27,15:20:00,82.80,82.90,82.80,82.85,14529
BHEL,2018-03-27,15:21:00,82.90,82.90,82.80,82.80,33468
BHEL,2018-03-27,15:22:00,82.85,82.90,82.80,82.90,18015
BHEL,2018-03-27,15:23:00,82.80,82.90,82.80,82.90,38075
BHEL,2018-03-27,15:24:00,82.85,82.95,82.75,82.75,86827
BHEL,2018-03-27,15:25:00,82.75,82.80,82.75,82.75,12895
BHEL,2018-03-27,15:26:00,82.80,82.85,82.75,82.80,28687
BHEL,2018-03-27,15:27:00,82.80,82.80,82.75,82.80,22105
BHEL,2018-03-27,15:28:00,82.80,82.80,82.75,82.75,22302
BHEL,2018-03-27,15:29:00,82.70,82.75,82.70,82.75,17537
BHEL,2018-03-27,15:30:00,82.75,82.85,82.70,82.70,18543
BHEL,2018-03-28,09:16:00,82.20,82.25,81.90,82.00,59514
BHEL,2018-03-28,09:17:00,82.10,82.10,81.90,82.00,22634
BHEL,2018-03-28,09:18:00,82.00,82.10,81.95,82.05,18506
BHEL,2018-03-28,09:19:00,82.05,82.05,81.80,81.90,49780
BHEL,2018-03-28,09:20:00,81.90,82.00,81.75,81.80,30976
BHEL,2018-03-28,09:21:00,81.80,82.15,81.80,82.15,62613
BHEL,2018-03-28,09:22:00,82.10,82.10,82.00,82.05,19892
BHEL,2018-03-28,09:23:00,82.05,82.10,82.00,82.00,11178
BHEL,2018-03-28,09:24:00,82.00,82.00,81.85,81.90,14236
BHEL,2018-03-28,09:25:00,81.90,81.90,81.85,81.85,14073
BHEL,2018-03-28,09:26:00,81.85,82.05,81.85,81.90,15053
BHEL,2018-03-28,09:27:00,81.90,82.00,81.75,81.75,37156
BHEL,2018-03-28,09:28:00,81.75,81.85,81.75,81.85,6217
BHEL,2018-03-28,09:29:00,81.80,81.85,81.75,81.75,13267
BHEL,2018-03-28,09:30:00,81.75,81.90,81.70,81.90,25625
BHEL,2018-03-28,09:31:00,81.90,82.00,81.90,82.00,39443
BHEL,2018-03-28,09:32:00,82.00,82.00,81.95,82.00,8105
BHEL,2018-03-28,09:33:00,82.00,82.00,81.90,81.90,10044
BHEL,2018-03-28,09:34:00,82.00,82.00,81.95,81.95,5941
BHEL,2018-03-28,09:35:00,81.95,82.10,81.95,82.10,19053
BHEL,2018-03-28,09:36:00,82.05,82.10,82.00,82.05,18950
BHEL,2018-03-28,09:37:00,82.05,82.05,82.00,82.00,16377
BHEL,2018-03-28,09:38:00,82.05,82.15,82.00,82.05,23482
BHEL,2018-03-28,09:39:00,82.15,82.25,82.15,82.25,37884
BHEL,2018-03-28,09:40:00,82.25,82.30,82.20,82.30,7030
BHEL,2018-03-28,09:41:00,82.30,82.35,82.25,82.35,10209
BHEL,2018-03-28,09:42:00,82.30,82.35,82.25,82.30,11746
BHEL,2018-03-28,09:43:00,82.30,82.35,82.20,82.30,11862
BHEL,2018-03-28,09:44:00,82.25,82.30,82.20,82.25,5505
BHEL,2018-03-28,09:45:00,82.15,82.25,82.15,82.20,7312
BHEL,2018-03-28,09:46:00,82.25,82.25,82.20,82.20,18012
BHEL,2018-03-28,09:47:00,82.15,82.15,82.15,82.15,4901
BHEL,2018-03-28,09:48:00,82.20,82.20,82.00,82.05,8342
BHEL,2018-03-28,09:49:00,82.05,82.10,82.00,82.00,20605
BHEL,2018-03-28,09:50:00,82.05,82.10,82.00,82.05,3364
BHEL,2018-03-28,09:51:00,82.10,82.10,82.00,82.00,15723
BHEL,2018-03-28,09:52:00,82.00,82.15,82.00,82.15,8063
BHEL,2018-03-28,09:53:00,82.20,82.20,82.15,82.15,7299
BHEL,2018-03-28,09:54:00,82.10,82.15,82.10,82.10,3655
BHEL,2018-03-28,09:55:00,82.10,82.20,82.10,82.15,4829
BHEL,2018-03-28,09:56:00,82.20,82.25,82.20,82.25,16413
BHEL,2018-03-28,09:57:00,82.25,82.25,82.20,82.20,1133
BHEL,2018-03-28,09:58:00,82.25,82.25,82.20,82.20,1657
BHEL,2018-03-28,09:59:00,82.20,82.25,82.20,82.25,997
BHEL,2018-03-28,10:00:00,82.20,82.25,82.20,82.25,2627
BHEL,2018-03-28,10:01:00,82.25,82.25,82.20,82.20,9108
BHEL,2018-03-28,10:02:00,82.15,82.25,82.15,82.15,4071
BHEL,2018-03-28,10:03:00,82.15,82.20,82.15,82.20,430
BHEL,2018-03-28,10:04:00,82.20,82.25,82.10,82.10,10269
BHEL,2018-03-28,10:05:00,82.10,82.15,82.10,82.15,12496
BHEL,2018-03-28,10:06:00,82.20,82.20,82.15,82.15,1226
BHEL,2018-03-28,10:07:00,82.20,82.20,82.10,82.10,3885
BHEL,2018-03-28,10:08:00,82.15,82.15,82.05,82.10,7401
BHEL,2018-03-28,10:09:00,82.10,82.10,82.05,82.10,2563
BHEL,2018-03-28,10:10:00,82.05,82.10,82.05,82.10,2103
BHEL,2018-03-28,10:11:00,82.10,82.10,82.05,82.05,15323
BHEL,2018-03-28,10:12:00,82.05,82.10,82.00,82.05,4039
BHEL,2018-03-28,10:13:00,82.10,82.10,82.00,82.05,11725
BHEL,2018-03-28,10:14:00,82.05,82.05,82.00,82.00,16783
BHEL,2018-03-28,10:15:00,82.05,82.05,81.95,82.00,2594
BHEL,2018-03-28,10:16:00,81.95,82.05,81.95,82.05,9076
BHEL,2018-03-28,10:17:00,82.05,82.10,82.00,82.10,6823
BHEL,2018-03-28,10:18:00,82.05,82.10,82.05,82.10,4588
BHEL,2018-03-28,10:19:00,82.10,82.10,82.05,82.10,1821
BHEL,2018-03-28,10:20:00,82.10,82.15,82.05,82.15,34364
BHEL,2018-03-28,10:21:00,82.15,82.20,82.15,82.20,867
BHEL,2018-03-28,10:22:00,82.15,82.20,82.15,82.20,1859
BHEL,2018-03-28,10:23:00,82.20,82.20,82.10,82.20,7054
BHEL,2018-03-28,10:24:00,82.20,82.30,82.20,82.30,36217
BHEL,2018-03-28,10:25:00,82.25,82.40,82.25,82.40,36727
BHEL,2018-03-28,10:26:00,82.40,82.45,82.35,82.40,33903
BHEL,2018-03-28,10:27:00,82.35,82.40,82.30,82.35,22840
BHEL,2018-03-28,10:28:00,82.30,82.35,82.30,82.35,13249
BHEL,2018-03-28,10:29:00,82.30,82.35,82.30,82.35,2237
BHEL,2018-03-28,10:30:00,82.30,82.40,82.30,82.30,7053
BHEL,2018-03-28,10:31:00,82.35,82.35,82.30,82.35,3442
BHEL,2018-03-28,10:32:00,82.35,82.35,82.30,82.30,896
BHEL,2018-03-28,10:33:00,82.35,82.35,82.25,82.30,7516
BHEL,2018-03-28,10:34:00,82.30,82.35,82.25,82.30,10843
BHEL,2018-03-28,10:35:00,82.30,82.35,82.30,82.30,1799
BHEL,2018-03-28,10:36:00,82.30,82.35,82.30,82.30,840
BHEL,2018-03-28,10:37:00,82.35,82.35,82.25,82.25,5038
BHEL,2018-03-28,10:38:00,82.25,82.30,82.25,82.30,190
BHEL,2018-03-28,10:39:00,82.30,82.30,82.20,82.20,10154
BHEL,2018-03-28,10:40:00,82.20,82.25,82.20,82.25,3402
BHEL,2018-03-28,10:41:00,82.25,82.30,82.25,82.30,1002
BHEL,2018-03-28,10:42:00,82.30,82.30,82.25,82.25,1789
BHEL,2018-03-28,10:43:00,82.30,82.30,82.25,82.30,1697
BHEL,2018-03-28,10:44:00,82.30,82.35,82.30,82.35,7267
BHEL,2018-03-28,10:45:00,82.35,82.40,82.30,82.35,9273
BHEL,2018-03-28,10:46:00,82.35,82.40,82.35,82.35,1861
BHEL,2018-03-28,10:47:00,82.40,82.40,82.30,82.40,12083
BHEL,2018-03-28,10:48:00,82.30,82.40,82.30,82.40,2540
BHEL,2018-03-28,10:49:00,82.40,82.40,82.30,82.35,2030
BHEL,2018-03-28,10:50:00,82.35,82.35,82.25,82.35,1344
BHEL,2018-03-28,10:51:00,82.35,82.35,82.35,82.35,935
BHEL,2018-03-28,10:52:00,82.30,82.35,82.30,82.35,666
BHEL,2018-03-28,10:53:00,82.30,82.35,82.30,82.35,1832
BHEL,2018-03-28,10:54:00,82.30,82.35,82.30,82.35,4608
BHEL,2018-03-28,10:55:00,82.30,82.45,82.30,82.45,11654
BHEL,2018-03-28,10:56:00,82.45,82.60,82.45,82.60,41972
BHEL,2018-03-28,10:57:00,82.60,82.65,82.50,82.50,17128
BHEL,2018-03-28,10:58:00,82.60,82.60,82.45,82.45,12249
BHEL,2018-03-28,10:59:00,82.45,82.50,82.45,82.45,1519
BHEL,2018-03-28,11:00:00,82.45,82.50,82.45,82.50,1769
BHEL,2018-03-28,11:01:00,82.50,82.50,82.50,82.50,3033
BHEL,2018-03-28,11:02:00,82.50,82.55,82.45,82.50,9468
BHEL,2018-03-28,11:03:00,82.55,82.55,82.45,82.50,2431
BHEL,2018-03-28,11:04:00,82.50,82.55,82.45,82.50,5660
BHEL,2018-03-28,11:05:00,82.50,82.50,82.45,82.45,2335
BHEL,2018-03-28,11:06:00,82.50,82.50,82.45,82.45,4129
BHEL,2018-03-28,11:07:00,82.55,82.55,82.50,82.55,676
BHEL,2018-03-28,11:08:00,82.55,82.60,82.50,82.60,19347
BHEL,2018-03-28,11:09:00,82.55,82.60,82.55,82.55,13023
BHEL,2018-03-28,11:10:00,82.50,82.55,82.50,82.55,1097
BHEL,2018-03-28,11:11:00,82.55,82.55,82.45,82.50,4430
BHEL,2018-03-28,11:12:00,82.50,82.55,82.45,82.45,18162
BHEL,2018-03-28,11:13:00,82.50,82.55,82.45,82.55,8524
BHEL,2018-03-28,11:14:00,82.50,82.60,82.50,82.55,9349
BHEL,2018-03-28,11:15:00,82.60,82.60,82.50,82.50,4034
BHEL,2018-03-28,11:16:00,82.55,82.55,82.50,82.55,5753
BHEL,2018-03-28,11:17:00,82.55,82.55,82.50,82.55,2457
BHEL,2018-03-28,11:18:00,82.50,82.55,82.50,82.55,7378
BHEL,2018-03-28,11:19:00,82.55,82.55,82.50,82.55,5180
BHEL,2018-03-28,11:20:00,82.55,82.55,82.45,82.45,5093
BHEL,2018-03-28,11:21:00,82.45,82.50,82.45,82.50,1769
BHEL,2018-03-28,11:22:00,82.45,82.60,82.45,82.60,20349
BHEL,2018-03-28,11:23:00,82.55,82.60,82.50,82.50,7651
BHEL,2018-03-28,11:24:00,82.50,82.60,82.50,82.60,6891
BHEL,2018-03-28,11:25:00,82.50,82.60,82.50,82.50,15552
BHEL,2018-03-28,11:26:00,82.50,82.55,82.45,82.50,4129
BHEL,2018-03-28,11:27:00,82.50,82.55,82.45,82.50,687
BHEL,2018-03-28,11:28:00,82.45,82.50,82.45,82.45,9060
BHEL,2018-03-28,11:29:00,82.45,82.45,82.40,82.45,2546
BHEL,2018-03-28,11:30:00,82.45,82.45,82.40,82.40,10275
BHEL,2018-03-28,11:31:00,82.45,82.50,82.40,82.40,2425
BHEL,2018-03-28,11:32:00,82.40,82.45,82.40,82.45,3790
BHEL,2018-03-28,11:33:00,82.40,82.45,82.40,82.40,1610
BHEL,2018-03-28,11:34:00,82.45,82.45,82.40,82.45,2355
BHEL,2018-03-28,11:35:00,82.50,82.50,82.45,82.50,2711
BHEL,2018-03-28,11:36:00,82.50,82.50,82.50,82.50,1141
BHEL,2018-03-28,11:37:00,82.50,82.55,82.45,82.55,4360
BHEL,2018-03-28,11:38:00,82.60,82.60,82.50,82.60,5110
BHEL,2018-03-28,11:39:00,82.55,82.60,82.55,82.55,19018
BHEL,2018-03-28,11:40:00,82.60,82.60,82.60,82.60,1075
BHEL,2018-03-28,11:41:00,82.60,82.60,82.55,82.55,2956
BHEL,2018-03-28,11:42:00,82.60,82.60,82.55,82.60,16726
BHEL,2018-03-28,11:43:00,82.60,82.60,82.50,82.55,24018
BHEL,2018-03-28,11:44:00,82.50,82.55,82.50,82.55,815
BHEL,2018-03-28,11:45:00,82.50,82.55,82.45,82.50,3676
BHEL,2018-03-28,11:46:00,82.50,82.50,82.40,82.40,10571
BHEL,2018-03-28,11:47:00,82.40,82.45,82.40,82.40,2597
BHEL,2018-03-28,11:48:00,82.45,82.45,82.40,82.45,2046
BHEL,2018-03-28,11:49:00,82.45,82.55,82.40,82.50,14538
BHEL,2018-03-28,11:50:00,82.45,82.50,82.45,82.50,812
BHEL,2018-03-28,11:51:00,82.50,82.50,82.45,82.45,3363
BHEL,2018-03-28,11:52:00,82.50,82.50,82.40,82.40,8630
BHEL,2018-03-28,11:53:00,82.40,82.50,82.40,82.45,1765
BHEL,2018-03-28,11:54:00,82.45,82.45,82.40,82.40,4895
BHEL,2018-03-28,11:55:00,82.40,82.40,82.35,82.35,4732
BHEL,2018-03-28,11:56:00,82.40,82.45,82.35,82.40,9107
BHEL,2018-03-28,11:57:00,82.35,82.45,82.35,82.45,3400
BHEL,2018-03-28,11:58:00,82.45,82.50,82.45,82.50,4179
BHEL,2018-03-28,11:59:00,82.50,82.50,82.45,82.45,767
BHEL,2018-03-28,12:00:00,82.50,82.50,82.40,82.45,4185
BHEL,2018-03-28,12:01:00,82.40,82.45,82.40,82.45,3451
BHEL,2018-03-28,12:02:00,82.45,82.45,82.35,82.45,3728
BHEL,2018-03-28,12:03:00,82.35,82.45,82.35,82.40,776
BHEL,2018-03-28,12:04:00,82.40,82.45,82.40,82.45,3259
BHEL,2018-03-28,12:05:00,82.40,82.45,82.40,82.40,1557
BHEL,2018-03-28,12:06:00,82.40,82.45,82.40,82.45,6055
BHEL,2018-03-28,12:07:00,82.45,82.50,82.45,82.50,6177
BHEL,2018-03-28,12:08:00,82.45,82.55,82.45,82.50,2540
BHEL,2018-03-28,12:09:00,82.50,82.60,82.45,82.60,31160
