symbol,date,time,open,high,low,close,volume
SUNPHARMA,2018-04-03,09:59:00,510.80,510.90,509.50,509.65,9021
SUNPHARMA,2018-04-03,10:00:00,509.65,510.35,509.55,510.00,5882
SUNPHARMA,2018-04-03,10:01:00,510.05,510.90,509.90,510.80,5828
SUNPHARMA,2018-04-03,10:02:00,510.80,511.00,510.55,510.70,4800
SUNPHARMA,2018-04-03,10:03:00,510.90,510.95,510.65,510.75,1751
SUNPHARMA,2018-04-03,10:04:00,510.60,510.70,510.15,510.70,3107
SUNPHARMA,2018-04-03,10:05:00,510.60,510.95,510.60,510.90,4468
SUNPHARMA,2018-04-03,10:06:00,510.90,510.90,510.70,510.75,1115
SUNPHARMA,2018-04-03,10:07:00,510.60,510.80,510.30,510.80,2318
SUNPHARMA,2018-04-03,10:08:00,510.75,510.90,510.60,510.90,5546
SUNPHARMA,2018-04-03,10:09:00,510.85,510.90,510.60,510.60,3456
SUNPHARMA,2018-04-03,10:10:00,510.65,510.65,509.50,509.50,16800
SUNPHARMA,2018-04-03,10:11:00,509.75,510.00,509.30,510.00,3716
SUNPHARMA,2018-04-03,10:12:00,510.00,510.05,509.25,509.85,21186
SUNPHARMA,2018-04-03,10:13:00,509.85,509.85,509.30,509.40,4595
SUNPHARMA,2018-04-03,10:14:00,509.30,509.40,508.75,508.85,14777
SUNPHARMA,2018-04-03,10:15:00,509.00,509.40,508.75,508.80,20227
SUNPHARMA,2018-04-03,10:16:00,508.80,509.05,508.80,509.05,16872
SUNPHARMA,2018-04-03,10:17:00,509.05,509.05,508.80,508.80,4732
SUNPHARMA,2018-04-03,10:18:00,508.85,508.85,507.95,508.15,43002
SUNPHARMA,2018-04-03,10:19:00,508.40,509.00,508.40,508.75,6893
SUNPHARMA,2018-04-03,10:20:00,509.00,509.50,508.55,508.90,18995
SUNPHARMA,2018-04-03,10:21:00,509.00,509.00,508.50,508.70,3669
SUNPHARMA,2018-04-03,10:22:00,508.80,509.00,508.60,508.95,1987
SUNPHARMA,2018-04-03,10:23:00,508.90,509.00,508.55,508.90,3494
SUNPHARMA,2018-04-03,10:24:00,508.90,508.90,508.05,508.05,5836
SUNPHARMA,2018-04-03,10:25:00,507.80,508.15,507.40,507.90,10636
SUNPHARMA,2018-04-03,10:26:00,507.85,508.00,507.55,507.70,4767
SUNPHARMA,2018-04-03,10:27:00,507.60,507.75,507.35,507.60,5304
SUNPHARMA,2018-04-03,10:28:00,507.50,507.70,507.20,507.25,6292
SUNPHARMA,2018-04-03,10:29:00,507.25,508.00,507.15,507.85,13207
SUNPHARMA,2018-04-03,10:30:00,508.00,509.60,507.55,509.00,13896
SUNPHARMA,2018-04-03,10:31:00,508.80,508.95,508.10,508.10,2550
SUNPHARMA,2018-04-03,10:32:00,508.05,508.90,508.05,508.65,2065
SUNPHARMA,2018-04-03,10:33:00,508.75,509.00,508.70,508.80,4016
SUNPHARMA,2018-04-03,10:34:00,508.75,508.95,508.20,508.35,3532
SUNPHARMA,2018-04-03,10:35:00,508.20,508.35,508.00,508.05,4690
SUNPHARMA,2018-04-03,10:36:00,508.15,508.15,507.25,507.25,8736
SUNPHARMA,2018-04-03,10:37:00,507.40,507.55,506.60,506.90,16591
SUNPHARMA,2018-04-03,10:38:00,506.80,506.95,506.20,506.95,11692
SUNPHARMA,2018-04-03,10:39:00,506.95,507.15,506.75,507.15,5173
SUNPHARMA,2018-04-03,10:40:00,507.00,507.15,506.75,506.80,8009
SUNPHARMA,2018-04-03,10:41:00,506.75,506.90,506.25,506.55,5928
SUNPHARMA,2018-04-03,10:42:00,506.55,506.90,506.50,506.75,5503
SUNPHARMA,2018-04-03,10:43:00,506.75,507.30,506.75,507.30,7089
SUNPHARMA,2018-04-03,10:44:00,507.10,507.30,506.85,506.90,2729
SUNPHARMA,2018-04-03,10:45:00,506.85,506.85,505.55,505.65,23125
SUNPHARMA,2018-04-03,10:46:00,505.90,506.25,505.45,506.15,8509
SUNPHARMA,2018-04-03,10:47:00,506.00,506.40,505.75,506.20,6171
SUNPHARMA,2018-04-03,10:48:00,506.20,506.70,506.00,506.10,5597
SUNPHARMA,2018-04-03,10:49:00,506.45,506.70,506.15,506.70,2150
SUNPHARMA,2018-04-03,10:50:00,506.70,506.90,506.45,506.45,4423
SUNPHARMA,2018-04-03,10:51:00,506.40,506.60,506.25,506.40,1814
SUNPHARMA,2018-04-03,10:52:00,506.60,506.60,506.25,506.40,3969
SUNPHARMA,2018-04-03,10:53:00,506.35,506.50,506.20,506.30,2637
SUNPHARMA,2018-04-03,10:54:00,506.25,506.40,505.50,505.50,10953
SUNPHARMA,2018-04-03,10:55:00,505.75,505.75,505.20,505.30,6511
SUNPHARMA,2018-04-03,10:56:00,505.50,505.60,505.20,505.35,6318
SUNPHARMA,2018-04-03,10:57:00,505.35,505.90,505.30,505.40,8144
SUNPHARMA,2018-04-03,10:58:00,505.40,505.60,505.30,505.35,2252
SUNPHARMA,2018-04-03,10:59:00,505.50,505.95,505.50,505.55,7655
SUNPHARMA,2018-04-03,11:00:00,505.50,505.60,505.25,505.35,3616
SUNPHARMA,2018-04-03,11:01:00,505.30,505.90,505.25,505.70,6912
SUNPHARMA,2018-04-03,11:02:00,505.70,505.70,505.25,505.65,4936
SUNPHARMA,2018-04-03,11:03:00,505.65,505.95,505.35,505.65,2807
SUNPHARMA,2018-04-03,11:04:00,505.90,505.90,505.50,505.60,1654
SUNPHARMA,2018-04-03,11:05:00,505.85,506.85,505.50,506.85,15733
SUNPHARMA,2018-04-03,11:06:00,506.85,506.85,505.80,506.15,4219
SUNPHARMA,2018-04-03,11:07:00,506.00,506.50,505.85,506.10,3764
SUNPHARMA,2018-04-03,11:08:00,506.00,506.35,506.00,506.20,1511
SUNPHARMA,2018-04-03,11:09:00,506.35,506.35,506.05,506.20,3704
SUNPHARMA,2018-04-03,11:10:00,506.00,506.10,505.40,505.75,8245
SUNPHARMA,2018-04-03,11:11:00,505.70,505.75,505.50,505.65,2424
SUNPHARMA,2018-04-03,11:12:00,505.65,506.25,505.65,506.25,4737
SUNPHARMA,2018-04-03,11:13:00,506.20,506.45,506.05,506.10,3072
SUNPHARMA,2018-04-03,11:14:00,506.05,506.20,505.85,506.10,1296
SUNPHARMA,2018-04-03,11:15:00,506.05,506.55,505.95,506.55,3798
SUNPHARMA,2018-04-03,11:16:00,506.50,506.70,506.25,506.70,1794
SUNPHARMA,2018-04-03,11:17:00,506.65,507.15,506.60,506.95,4222
SUNPHARMA,2018-04-03,11:18:00,507.00,507.15,506.90,507.10,2579
SUNPHARMA,2018-04-03,11:19:00,507.10,507.70,507.10,507.10,6349
SUNPHARMA,2018-04-03,11:20:00,507.15,507.60,507.15,507.55,3719
SUNPHARMA,2018-04-03,11:21:00,507.60,507.70,507.50,507.70,4211
SUNPHARMA,2018-04-03,11:22:00,507.65,507.75,507.20,507.45,2195
SUNPHARMA,2018-04-03,11:23:00,507.40,507.60,507.05,507.05,2905
SUNPHARMA,2018-04-03,11:24:00,507.05,507.25,507.00,507.20,2360
SUNPHARMA,2018-04-03,11:25:00,507.00,507.15,506.60,506.70,2792
SUNPHARMA,2018-04-03,11:26:00,506.70,506.80,506.60,506.70,617
SUNPHARMA,2018-04-03,11:27:00,506.65,506.75,506.60,506.70,1417
SUNPHARMA,2018-04-03,11:28:00,506.50,506.75,506.45,506.45,982
SUNPHARMA,2018-04-03,11:29:00,506.70,506.70,506.30,506.65,1023
SUNPHARMA,2018-04-03,11:30:00,506.55,506.55,506.15,506.20,1963
SUNPHARMA,2018-04-03,11:31:00,506.20,506.30,506.05,506.10,3494
SUNPHARMA,2018-04-03,11:32:00,506.10,506.15,505.50,505.70,14163
SUNPHARMA,2018-04-03,11:33:00,505.65,506.10,505.65,505.85,4223
SUNPHARMA,2018-04-03,11:34:00,505.85,505.95,505.70,505.80,2327
SUNPHARMA,2018-04-03,11:35:00,505.75,506.60,505.75,506.40,9570
SUNPHARMA,2018-04-03,11:36:00,506.35,506.80,506.35,506.75,1356
SUNPHARMA,2018-04-03,11:37:00,506.75,506.90,506.60,506.90,3101
SUNPHARMA,2018-04-03,11:38:00,506.85,507.30,506.70,507.00,4879
SUNPHARMA,2018-04-03,11:39:00,506.95,507.25,506.85,507.00,2945
SUNPHARMA,2018-04-03,11:40:00,507.00,507.00,506.30,506.45,2818
SUNPHARMA,2018-04-03,11:41:00,506.45,506.45,506.15,506.30,1945
SUNPHARMA,2018-04-03,11:42:00,506.30,506.40,506.15,506.40,1416
SUNPHARMA,2018-04-03,11:43:00,506.25,506.40,506.15,506.40,751
SUNPHARMA,2018-04-03,11:44:00,506.35,506.65,506.15,506.60,3153
SUNPHARMA,2018-04-03,11:45:00,506.60,506.90,506.35,506.90,3613
SUNPHARMA,2018-04-03,11:46:00,506.95,506.95,506.45,506.75,1543
SUNPHARMA,2018-04-03,11:47:00,506.50,506.85,506.50,506.75,1694
SUNPHARMA,2018-04-03,11:48:00,506.60,506.95,506.55,506.95,3111
SUNPHARMA,2018-04-03,11:49:00,506.90,507.30,506.80,507.20,3791
SUNPHARMA,2018-04-03,11:50:00,507.20,507.25,506.50,506.70,2765
SUNPHARMA,2018-04-03,11:51:00,506.85,506.85,506.60,506.75,2390
SUNPHARMA,2018-04-03,11:52:00,506.70,507.25,506.70,507.20,3268
SUNPHARMA,2018-04-03,11:53:00,507.00,507.30,507.00,507.25,1336
SUNPHARMA,2018-04-03,11:54:00,507.20,507.35,507.00,507.15,1799
SUNPHARMA,2018-04-03,11:55:00,507.15,507.30,507.15,507.20,2506
SUNPHARMA,2018-04-03,11:56:00,507.20,507.25,507.05,507.20,1333
SUNPHARMA,2018-04-03,11:57:00,507.15,507.20,506.85,507.00,2671
SUNPHARMA,2018-04-03,11:58:00,506.95,507.05,506.80,506.80,1420
SUNPHARMA,2018-04-03,11:59:00,506.80,506.95,506.80,506.85,1651
SUNPHARMA,2018-04-03,12:00:00,506.80,506.90,506.80,506.85,1131
SUNPHARMA,2018-04-03,12:01:00,506.70,506.80,506.60,506.70,2219
SUNPHARMA,2018-04-03,12:02:00,506.65,506.65,506.35,506.45,1150
SUNPHARMA,2018-04-03,12:03:00,506.40,506.55,506.40,506.50,950
SUNPHARMA,2018-04-03,12:04:00,506.50,506.55,506.20,506.20,1111
SUNPHARMA,2018-04-03,12:05:00,506.30,506.50,506.10,506.30,3899
SUNPHARMA,2018-04-03,12:06:00,506.25,506.45,506.15,506.25,1398
SUNPHARMA,2018-04-03,12:07:00,506.25,506.50,506.25,506.40,902
SUNPHARMA,2018-04-03,12:08:00,506.40,506.60,506.30,506.40,2190
SUNPHARMA,2018-04-03,12:09:00,506.40,506.50,506.20,506.45,1315
SUNPHARMA,2018-04-03,12:10:00,506.40,506.45,506.20,506.20,1232
SUNPHARMA,2018-04-03,12:11:00,506.20,506.35,506.20,506.25,1030
SUNPHARMA,2018-04-03,12:12:00,506.25,506.50,506.25,506.35,2463
SUNPHARMA,2018-04-03,12:13:00,506.30,507.30,506.25,507.30,7722
SUNPHARMA,2018-04-03,12:14:00,507.25,507.30,507.00,507.15,1775
SUNPHARMA,2018-04-03,12:15:00,507.10,507.30,507.10,507.15,1007
SUNPHARMA,2018-04-03,12:16:00,507.15,507.25,507.10,507.10,1732
SUNPHARMA,2018-04-03,12:17:00,507.15,507.15,506.85,507.10,6302
SUNPHARMA,2018-04-03,12:18:00,507.05,507.10,506.60,506.75,2196
SUNPHARMA,2018-04-03,12:19:00,506.75,506.85,506.65,506.70,707
SUNPHARMA,2018-04-03,12:20:00,506.85,506.85,506.70,506.85,1511
SUNPHARMA,2018-04-03,12:21:00,506.85,506.95,506.75,506.90,2376
SUNPHARMA,2018-04-03,12:22:00,506.85,506.85,506.60,506.65,1124
SUNPHARMA,2018-04-03,12:23:00,506.70,506.80,506.50,506.65,1421
SUNPHARMA,2018-04-03,12:24:00,506.60,506.80,506.55,506.70,2580
SUNPHARMA,2018-04-03,12:25:00,506.70,506.80,506.50,506.55,1957
SUNPHARMA,2018-04-03,12:26:00,506.60,506.85,506.50,506.85,2232
SUNPHARMA,2018-04-03,12:27:00,506.75,507.15,506.55,506.90,3559
SUNPHARMA,2018-04-03,12:28:00,507.10,507.20,506.65,507.05,2201
SUNPHARMA,2018-04-03,12:29:00,507.05,507.25,507.00,507.25,4270
SUNPHARMA,2018-04-03,12:30:00,507.40,507.65,507.10,507.40,7143
SUNPHARMA,2018-04-03,12:31:00,507.50,508.00,507.40,507.85,3788
SUNPHARMA,2018-04-03,12:32:00,507.75,508.40,507.65,508.40,3326
SUNPHARMA,2018-04-03,12:33:00,508.15,508.60,508.15,508.55,3955
SUNPHARMA,2018-04-03,12:34:00,508.60,509.00,508.55,508.85,11109
SUNPHARMA,2018-04-03,12:35:00,508.95,509.00,508.60,508.75,3612
SUNPHARMA,2018-04-03,12:36:00,508.75,508.75,508.00,508.30,5881
SUNPHARMA,2018-04-03,12:37:00,508.30,508.80,508.25,508.55,3500
SUNPHARMA,2018-04-03,12:38:00,508.60,508.75,508.55,508.60,2947
SUNPHARMA,2018-04-03,12:39:00,508.60,508.70,507.90,508.30,2904
SUNPHARMA,2018-04-03,12:40:00,508.35,509.30,508.20,509.30,7855
SUNPHARMA,2018-04-03,12:41:00,509.25,509.30,508.80,509.25,5629
SUNPHARMA,2018-04-03,12:42:00,509.25,509.65,509.20,509.30,16255
SUNPHARMA,2018-04-03,12:43:00,509.20,509.50,509.10,509.40,4691
SUNPHARMA,2018-04-03,12:44:00,509.40,509.40,509.20,509.30,2735
SUNPHARMA,2018-04-03,12:45:00,509.35,509.40,508.80,509.10,7700
SUNPHARMA,2018-04-03,12:46:00,509.10,509.10,508.70,509.10,8141
SUNPHARMA,2018-04-03,12:47:00,509.05,509.05,508.20,508.45,9769
SUNPHARMA,2018-04-03,12:48:00,508.45,508.70,508.45,508.70,6224
SUNPHARMA,2018-04-03,12:49:00,508.55,508.90,508.50,508.90,5332
SUNPHARMA,2018-04-03,12:50:00,508.90,508.95,508.50,508.50,6049
SUNPHARMA,2018-04-03,12:51:00,508.70,508.70,508.50,508.50,5456
SUNPHARMA,2018-04-03,12:52:00,508.65,508.65,508.35,508.55,9349
SUNPHARMA,2018-04-03,12:53:00,508.50,508.55,508.35,508.45,9307
SUNPHARMA,2018-04-03,12:54:00,508.45,508.55,508.35,508.55,5379
SUNPHARMA,2018-04-03,12:55:00,508.45,508.70,508.05,508.45,6945
SUNPHARMA,2018-04-03,12:56:00,508.30,508.45,508.10,508.45,5206
SUNPHARMA,2018-04-03,12:57:00,508.45,509.00,508.10,508.80,10130
SUNPHARMA,2018-04-03,12:58:00,508.95,509.00,508.60,508.90,6148
SUNPHARMA,2018-04-03,12:59:00,508.80,508.90,508.55,508.80,4605
SUNPHARMA,2018-04-03,13:00:00,508.90,509.40,508.80,509.30,8890
SUNPHARMA,2018-04-03,13:01:00,509.30,509.50,509.10,509.20,13008
SUNPHARMA,2018-04-03,13:02:00,509.35,509.35,508.60,509.20,5507
SUNPHARMA,2018-04-03,13:03:00,509.00,509.00,508.65,508.85,8752
SUNPHARMA,2018-04-03,13:04:00,508.85,509.45,508.60,508.80,9484
SUNPHARMA,2018-04-03,13:05:00,509.05,509.40,508.75,509.10,5641
SUNPHARMA,2018-04-03,13:06:00,509.05,509.40,508.85,509.20,6144
SUNPHARMA,2018-04-03,13:07:00,509.20,509.30,509.00,509.30,9149
SUNPHARMA,2018-04-03,13:08:00,509.30,509.35,508.90,508.90,5467
SUNPHARMA,2018-04-03,13:09:00,509.15,509.25,508.90,508.90,4291
SUNPHARMA,2018-04-03,13:10:00,509.15,509.15,508.65,508.65,5677
SUNPHARMA,2018-04-03,13:11:00,508.90,509.30,508.70,509.05,5392
SUNPHARMA,2018-04-03,13:12:00,509.20,509.25,508.65,508.65,5510
SUNPHARMA,2018-04-03,13:13:00,508.95,508.95,508.60,508.85,4393
SUNPHARMA,2018-04-03,13:14:00,508.85,508.95,508.55,508.80,6213
SUNPHARMA,2018-04-03,13:15:00,508.80,508.80,508.50,508.50,7563
SUNPHARMA,2018-04-03,13:16:00,508.70,508.85,508.10,508.10,7069
SUNPHARMA,2018-04-03,13:17:00,508.05,508.10,507.50,508.05,13419
SUNPHARMA,2018-04-03,13:18:00,507.95,508.00,507.60,507.60,4732
SUNPHARMA,2018-04-03,13:19:00,507.60,507.70,507.15,507.35,11293
SUNPHARMA,2018-04-03,13:20:00,507.40,507.40,507.00,507.30,5562
SUNPHARMA,2018-04-03,13:21:00,507.30,507.30,507.00,507.15,6937
SUNPHARMA,2018-04-03,13:22:00,507.30,507.40,507.00,507.30,5862
SUNPHARMA,2018-04-03,13:23:00,507.40,507.50,507.25,507.50,5351
SUNPHARMA,2018-04-03,13:24:00,507.40,508.00,507.15,507.80,10333
SUNPHARMA,2018-04-03,13:25:00,507.95,507.95,507.10,507.55,5000
SUNPHARMA,2018-04-03,13:26:00,507.50,507.65,507.10,507.10,4478
SUNPHARMA,2018-04-03,13:27:00,507.40,507.40,506.75,506.80,9947
SUNPHARMA,2018-04-03,13:28:00,507.00,507.00,506.25,506.35,7395
SUNPHARMA,2018-04-03,13:29:00,506.50,506.50,506.25,506.25,5310
SUNPHARMA,2018-04-03,13:30:00,506.60,506.65,506.45,506.60,11089
SUNPHARMA,2018-04-03,13:31:00,506.70,506.70,506.15,506.70,6955
SUNPHARMA,2018-04-03,13:32:00,506.70,506.85,506.50,506.60,4257
SUNPHARMA,2018-04-03,13:33:00,506.70,506.85,506.50,506.55,3773
SUNPHARMA,2018-04-03,13:34:00,506.75,506.85,506.55,506.70,4330
SUNPHARMA,2018-04-03,13:35:00,506.85,507.40,506.50,507.40,10531
SUNPHARMA,2018-04-03,13:36:00,507.55,507.75,507.05,507.70,6199
SUNPHARMA,2018-04-03,13:37:00,507.75,507.75,507.30,507.40,5361
SUNPHARMA,2018-04-03,13:38:00,507.50,507.60,507.00,507.05,4109
SUNPHARMA,2018-04-03,13:39:00,507.35,507.35,506.70,506.70,7815
SUNPHARMA,2018-04-03,13:40:00,506.85,506.90,506.35,506.90,6707
SUNPHARMA,2018-04-03,13:41:00,506.60,506.85,506.60,506.85,1319
SUNPHARMA,2018-04-03,13:42:00,506.85,507.05,506.70,507.05,743
SUNPHARMA,2018-04-03,13:43:00,507.00,507.95,506.85,507.55,9134
SUNPHARMA,2018-04-03,13:44:00,507.65,507.75,507.35,507.50,802
SUNPHARMA,2018-04-03,13:45:00,507.50,507.85,507.20,507.50,1602
SUNPHARMA,2018-04-03,13:46:00,507.50,507.55,507.30,507.55,3009
SUNPHARMA,2018-04-03,13:47:00,507.55,507.65,507.50,507.65,1508
SUNPHARMA,2018-04-03,13:48:00,507.65,507.80,507.50,507.65,2430
SUNPHARMA,2018-04-03,13:49:00,507.65,507.75,507.50,507.70,1199
SUNPHARMA,2018-04-03,13:50:00,507.55,507.55,506.95,507.15,2132
SUNPHARMA,2018-04-03,13:51:00,507.00,507.15,506.90,507.00,1041
SUNPHARMA,2018-04-03,13:52:00,506.95,507.00,506.80,506.95,1492
SUNPHARMA,2018-04-03,13:53:00,506.95,507.00,506.80,506.90,1143
SUNPHARMA,2018-04-03,13:54:00,506.90,506.95,506.75,506.95,2531
SUNPHARMA,2018-04-03,13:55:00,506.95,506.95,506.30,506.60,6227
SUNPHARMA,2018-04-03,13:56:00,506.60,506.70,506.30,506.50,7777
SUNPHARMA,2018-04-03,13:57:00,506.50,506.70,506.40,506.70,3180
SUNPHARMA,2018-04-03,13:58:00,506.70,506.95,506.55,506.95,1119
SUNPHARMA,2018-04-03,13:59:00,506.95,507.45,506.85,507.45,2643
SUNPHARMA,2018-04-03,14:00:00,507.40,507.70,506.75,507.60,6328
SUNPHARMA,2018-04-03,14:01:00,507.45,508.30,507.25,508.30,12747
SUNPHARMA,2018-04-03,14:02:00,508.30,508.50,508.30,508.45,2052
SUNPHARMA,2018-04-03,14:03:00,508.35,508.45,507.60,508.00,3045
SUNPHARMA,2018-04-03,14:04:00,508.00,508.00,507.45,507.70,3622
SUNPHARMA,2018-04-03,14:05:00,507.80,507.95,507.50,507.80,1515
SUNPHARMA,2018-04-03,14:06:00,507.80,507.95,507.60,507.85,1008
SUNPHARMA,2018-04-03,14:07:00,507.85,507.95,507.60,507.85,1188
SUNPHARMA,2018-04-03,14:08:00,507.90,507.95,507.75,507.90,2111
SUNPHARMA,2018-04-03,14:09:00,507.90,507.90,507.35,507.55,3733
SUNPHARMA,2018-04-03,14:10:00,507.65,507.75,507.35,507.60,2791
SUNPHARMA,2018-04-03,14:11:00,507.60,507.95,507.45,507.95,2443
SUNPHARMA,2018-04-03,14:12:00,507.95,508.00,507.70,508.00,1794
SUNPHARMA,2018-04-03,14:13:00,508.00,508.30,507.65,508.30,2569
SUNPHARMA,2018-04-03,14:14:00,508.30,508.30,507.85,508.20,2529
SUNPHARMA,2018-04-03,14:15:00,508.30,508.35,508.05,508.25,2340
SUNPHARMA,2018-04-03,14:16:00,508.25,509.00,508.05,508.90,14829
SUNPHARMA,2018-04-03,14:17:00,508.90,509.00,508.55,508.70,1479
SUNPHARMA,2018-04-03,14:18:00,508.70,508.70,508.50,508.65,982
SUNPHARMA,2018-04-03,14:19:00,508.65,508.70,508.50,508.50,3009
SUNPHARMA,2018-04-03,14:20:00,508.70,508.70,508.40,508.45,1723
SUNPHARMA,2018-04-03,14:21:00,508.45,508.50,507.95,508.00,8074
SUNPHARMA,2018-04-03,14:22:00,508.10,508.15,507.90,508.15,10448
SUNPHARMA,2018-04-03,14:23:00,508.15,508.70,508.00,508.50,6324
SUNPHARMA,2018-04-03,14:24:00,508.70,508.80,508.50,508.55,2180
SUNPHARMA,2018-04-03,14:25:00,508.55,508.55,508.45,508.55,700
SUNPHARMA,2018-04-03,14:26:00,508.55,508.70,508.30,508.55,3305
SUNPHARMA,2018-04-03,14:27:00,508.55,508.55,508.45,508.50,2064
SUNPHARMA,2018-04-03,14:28:00,508.50,508.75,508.50,508.75,3948
SUNPHARMA,2018-04-03,14:29:00,508.55,508.70,508.30,508.40,3156
SUNPHARMA,2018-04-03,14:30:00,508.55,508.60,508.45,508.60,544
SUNPHARMA,2018-04-03,14:31:00,508.60,508.60,508.50,508.55,573
SUNPHARMA,2018-04-03,14:32:00,508.55,508.55,508.50,508.55,385
SUNPHARMA,2018-04-03,14:33:00,508.55,509.35,508.55,509.25,17447
SUNPHARMA,2018-04-03,14:34:00,509.25,509.50,508.95,509.30,12637
SUNPHARMA,2018-04-03,14:35:00,509.40,509.40,508.95,509.00,1887
SUNPHARMA,2018-04-03,14:36:00,509.00,509.00,508.60,508.85,7506
SUNPHARMA,2018-04-03,14:37:00,508.85,508.85,508.35,508.35,4113
SUNPHARMA,2018-04-03,14:38:00,508.55,508.70,508.30,508.70,1720
SUNPHARMA,2018-04-03,14:39:00,508.70,509.50,508.70,509.35,12716
SUNPHARMA,2018-04-03,14:40:00,509.05,509.50,509.00,509.20,9208
SUNPHARMA,2018-04-03,14:41:00,509.20,509.35,508.80,509.00,3765
SUNPHARMA,2018-04-03,14:42:00,509.00,509.25,508.65,509.00,7558
SUNPHARMA,2018-04-03,14:43:00,509.00,509.00,508.30,508.40,11102
SUNPHARMA,2018-04-03,14:44:00,508.30,508.65,508.00,508.60,6156
SUNPHARMA,2018-04-03,14:45:00,508.75,508.80,508.35,508.55,2820
SUNPHARMA,2018-04-03,14:46:00,508.55,508.85,508.50,508.60,2450
SUNPHARMA,2018-04-03,14:47:00,508.85,508.85,508.50,508.80,1517
SUNPHARMA,2018-04-03,14:48:00,508.80,508.80,508.50,508.80,3821
SUNPHARMA,2018-04-03,14:49:00,508.80,509.00,508.65,509.00,5864
SUNPHARMA,2018-04-03,14:50:00,509.00,509.00,508.80,509.00,2539
SUNPHARMA,2018-04-03,14:51:00,509.00,509.00,508.50,508.60,4265
SUNPHARMA,2018-04-03,14:52:00,508.90,509.50,508.65,509.40,12605
SUNPHARMA,2018-04-03,14:53:00,509.10,509.45,508.75,509.10,7773
SUNPHARMA,2018-04-03,14:54:00,509.35,509.40,508.75,509.30,12151
SUNPHARMA,2018-04-03,14:55:00,509.40,510.00,509.35,509.75,20532
SUNPHARMA,2018-04-03,14:56:00,509.75,509.75,509.25,509.25,3171
SUNPHARMA,2018-04-03,14:57:00,509.40,509.40,508.75,509.00,4019
SUNPHARMA,2018-04-03,14:58:00,508.85,509.00,508.50,508.75,8462
SUNPHARMA,2018-04-03,14:59:00,508.65,508.90,508.50,508.85,4281
SUNPHARMA,2018-04-03,15:00:00,508.85,509.65,508.65,509.25,14417
SUNPHARMA,2018-04-03,15:01:00,509.20,509.50,509.20,509.40,3967
SUNPHARMA,2018-04-03,15:02:00,509.40,509.40,508.75,509.10,6917
SUNPHARMA,2018-04-03,15:03:00,509.10,509.70,509.10,509.70,10919
SUNPHARMA,2018-04-03,15:04:00,509.70,510.15,509.30,509.60,23229
SUNPHARMA,2018-04-03,15:05:00,509.60,509.80,509.45,509.45,4737
SUNPHARMA,2018-04-03,15:06:00,509.60,510.00,509.60,510.00,13244
SUNPHARMA,2018-04-03,15:07:00,509.95,510.00,509.45,509.55,10346
SUNPHARMA,2018-04-03,15:08:00,509.70,510.30,509.70,510.00,12873
SUNPHARMA,2018-04-03,15:09:00,509.90,510.15,509.75,509.90,9067
SUNPHARMA,2018-04-03,15:10:00,509.95,510.50,509.95,510.50,15735
SUNPHARMA,2018-04-03,15:11:00,510.50,510.50,509.80,510.20,14171
SUNPHARMA,2018-04-03,15:12:00,510.10,510.20,509.75,510.00,9800
SUNPHARMA,2018-04-03,15:13:00,509.95,510.45,509.95,510.45,16515
SUNPHARMA,2018-04-03,15:14:00,510.45,510.50,510.05,510.25,11059
SUNPHARMA,2018-04-03,15:15:00,510.20,510.50,510.10,510.10,5028
SUNPHARMA,2018-04-03,15:16:00,510.10,510.75,509.80,510.00,30677
SUNPHARMA,2018-04-03,15:17:00,510.05,510.50,509.80,510.50,30184
SUNPHARMA,2018-04-03,15:18:00,510.35,510.50,510.35,510.50,4174
SUNPHARMA,2018-04-03,15:19:00,510.50,510.50,509.90,510.20,11014
SUNPHARMA,2018-04-03,15:20:00,510.10,510.35,510.00,510.35,6961
SUNPHARMA,2018-04-03,15:21:00,510.35,510.50,510.00,510.10,12368
SUNPHARMA,2018-04-03,15:22:00,510.20,510.35,510.00,510.10,9978
SUNPHARMA,2018-04-03,15:23:00,510.10,510.20,510.00,510.20,11437
SUNPHARMA,2018-04-03,15:24:00,510.00,510.35,510.00,510.05,14270
SUNPHARMA,2018-04-03,15:25:00,510.00,510.05,509.90,509.90,7133
SUNPHARMA,2018-04-03,15:26:00,509.85,510.00,509.80,509.85,11974
SUNPHARMA,2018-04-03,15:27:00,509.90,510.10,509.80,509.95,14324
SUNPHARMA,2018-04-03,15:28:00,509.95,509.95,509.50,509.50,7874
SUNPHARMA,2018-04-03,15:29:00,509.50,509.70,509.25,509.50,4940
SUNPHARMA,2018-04-03,15:30:00,509.05,509.60,509.00,509.55,8429
SUNPHARMA,2018-04-04,09:16:00,512.90,514.25,511.10,513.00,63072
SUNPHARMA,2018-04-04,09:17:00,512.70,514.25,512.70,513.95,43655
SUNPHARMA,2018-04-04,09:18:00,513.55,514.00,513.35,513.70,27570
SUNPHARMA,2018-04-04,09:19:00,513.50,513.70,513.20,513.60,12448
SUNPHARMA,2018-04-04,09:20:00,513.30,513.30,512.15,512.85,31459
SUNPHARMA,2018-04-04,09:21:00,512.65,512.80,512.00,512.30,26948
SUNPHARMA,2018-04-04,09:22:00,512.30,514.30,512.20,514.25,30274
SUNPHARMA,2018-04-04,09:23:00,514.20,514.40,513.75,514.30,17506
SUNPHARMA,2018-04-04,09:24:00,514.00,514.25,513.30,513.45,11874
