symbol,date,time,open,high,low,close,volume
AUROPHARMA,2016-09-12,11:34:00,790.00,790.90,790.00,790.75,1894
AUROPHARMA,2016-09-12,11:35:00,790.90,791.10,790.75,790.95,611
AUROPHARMA,2016-09-12,11:36:00,790.95,791.10,790.75,790.85,1980
AUROPHARMA,2016-09-12,11:37:00,790.85,791.10,790.80,790.80,604
AUROPHARMA,2016-09-12,11:38:00,790.95,790.95,790.35,790.75,1374
AUROPHARMA,2016-09-12,11:39:00,790.10,790.60,789.80,790.05,2287
AUROPHARMA,2016-09-12,11:40:00,790.05,790.85,790.00,790.25,2153
AUROPHARMA,2016-09-12,11:41:00,790.00,790.25,789.85,790.20,1275
AUROPHARMA,2016-09-12,11:42:00,790.10,790.40,790.00,790.10,553
AUROPHARMA,2016-09-12,11:43:00,790.10,790.40,789.60,789.90,1923
AUROPHARMA,2016-09-12,11:44:00,789.85,790.05,789.65,789.90,361
AUROPHARMA,2016-09-12,11:45:00,789.90,790.00,789.50,789.90,1202
AUROPHARMA,2016-09-12,11:46:00,789.70,789.90,789.70,789.75,302
AUROPHARMA,2016-09-12,11:47:00,789.75,790.40,789.70,790.15,1100
AUROPHARMA,2016-09-12,11:48:00,790.15,790.75,790.05,790.20,1285
AUROPHARMA,2016-09-12,11:49:00,790.15,791.20,790.00,791.05,2227
AUROPHARMA,2016-09-12,11:50:00,790.95,791.65,790.95,791.45,3183
AUROPHARMA,2016-09-12,11:51:00,791.30,791.65,791.05,791.05,1059
AUROPHARMA,2016-09-12,11:52:00,791.00,791.30,790.70,790.80,511
AUROPHARMA,2016-09-12,11:53:00,790.80,790.90,790.50,790.50,358
AUROPHARMA,2016-09-12,11:54:00,790.50,790.95,790.20,790.90,2652
AUROPHARMA,2016-09-12,11:55:00,791.00,791.50,791.00,791.40,3119
AUROPHARMA,2016-09-12,11:56:00,791.40,791.60,791.05,791.40,1175
AUROPHARMA,2016-09-12,11:57:00,791.10,791.50,790.70,790.75,762
AUROPHARMA,2016-09-12,11:58:00,790.95,791.30,790.90,791.00,269
AUROPHARMA,2016-09-12,11:59:00,791.00,791.40,790.80,791.40,1516
AUROPHARMA,2016-09-12,12:00:00,791.40,792.20,791.15,792.00,2980
AUROPHARMA,2016-09-12,12:01:00,791.85,792.25,791.40,791.50,1036
AUROPHARMA,2016-09-12,12:02:00,791.50,792.20,791.20,792.20,1594
AUROPHARMA,2016-09-12,12:03:00,792.40,792.40,791.95,791.95,1676
AUROPHARMA,2016-09-12,12:04:00,791.95,792.35,791.95,792.20,481
AUROPHARMA,2016-09-12,12:05:00,792.20,792.20,792.05,792.20,325
AUROPHARMA,2016-09-12,12:06:00,792.00,792.20,790.50,790.80,2481
AUROPHARMA,2016-09-12,12:07:00,790.75,790.75,790.60,790.60,386
AUROPHARMA,2016-09-12,12:08:00,790.60,791.05,790.15,791.05,3164
AUROPHARMA,2016-09-12,12:09:00,790.95,791.35,790.65,791.35,497
AUROPHARMA,2016-09-12,12:10:00,791.35,791.65,791.20,791.65,355
AUROPHARMA,2016-09-12,12:11:00,791.65,791.90,791.60,791.85,480
AUROPHARMA,2016-09-12,12:12:00,791.85,791.85,791.70,791.80,184
AUROPHARMA,2016-09-12,12:13:00,791.80,791.80,791.50,791.60,537
AUROPHARMA,2016-09-12,12:14:00,791.60,791.60,791.50,791.55,627
AUROPHARMA,2016-09-12,12:15:00,791.50,791.80,791.50,791.75,1028
AUROPHARMA,2016-09-12,12:16:00,791.70,791.70,791.30,791.35,554
AUROPHARMA,2016-09-12,12:17:00,791.05,791.20,790.80,790.80,1491
AUROPHARMA,2016-09-12,12:18:00,790.95,791.35,790.65,790.65,1033
AUROPHARMA,2016-09-12,12:19:00,790.80,791.10,790.65,791.10,1669
AUROPHARMA,2016-09-12,12:20:00,790.80,791.40,790.75,791.05,975
AUROPHARMA,2016-09-12,12:21:00,791.05,791.80,790.90,791.60,1389
AUROPHARMA,2016-09-12,12:22:00,791.70,791.80,791.35,791.40,666
AUROPHARMA,2016-09-12,12:23:00,791.40,791.40,791.00,791.20,702
AUROPHARMA,2016-09-12,12:24:00,791.55,792.00,791.45,791.80,2566
AUROPHARMA,2016-09-12,12:25:00,791.70,791.90,791.55,791.85,433
AUROPHARMA,2016-09-12,12:26:00,791.70,791.85,791.40,791.50,416
AUROPHARMA,2016-09-12,12:27:00,791.50,791.50,790.95,791.05,726
AUROPHARMA,2016-09-12,12:28:00,791.05,791.05,790.50,790.75,1485
AUROPHARMA,2016-09-12,12:29:00,790.75,790.75,790.00,790.45,2074
AUROPHARMA,2016-09-12,12:30:00,790.05,790.70,790.05,790.45,378
AUROPHARMA,2016-09-12,12:31:00,790.45,790.70,790.30,790.30,187
AUROPHARMA,2016-09-12,12:32:00,790.60,790.75,790.45,790.60,580
AUROPHARMA,2016-09-12,12:33:00,790.70,790.70,790.15,790.30,138
AUROPHARMA,2016-09-12,12:34:00,790.20,790.20,789.30,789.80,2904
AUROPHARMA,2016-09-12,12:35:00,789.85,789.85,789.55,789.60,554
AUROPHARMA,2016-09-12,12:36:00,789.60,790.45,789.60,790.30,1270
AUROPHARMA,2016-09-12,12:37:00,790.45,790.45,789.85,789.95,741
AUROPHARMA,2016-09-12,12:38:00,789.85,789.95,789.05,789.05,2345
AUROPHARMA,2016-09-12,12:39:00,789.05,789.05,786.95,786.95,12986
AUROPHARMA,2016-09-12,12:40:00,786.95,788.85,786.80,788.35,8139
AUROPHARMA,2016-09-12,12:41:00,788.35,788.75,788.05,788.10,2518
AUROPHARMA,2016-09-12,12:42:00,788.05,789.20,788.00,788.20,3391
AUROPHARMA,2016-09-12,12:43:00,788.10,788.70,788.00,788.20,1680
AUROPHARMA,2016-09-12,12:44:00,788.20,788.45,787.50,787.90,2787
AUROPHARMA,2016-09-12,12:45:00,787.95,787.95,787.35,787.60,1658
AUROPHARMA,2016-09-12,12:46:00,787.45,787.65,787.30,787.50,1639
AUROPHARMA,2016-09-12,12:47:00,787.45,788.45,787.45,788.45,3105
AUROPHARMA,2016-09-12,12:48:00,788.45,788.45,787.95,788.05,2771
AUROPHARMA,2016-09-12,12:49:00,788.05,788.15,787.60,787.60,2491
AUROPHARMA,2016-09-12,12:50:00,787.60,787.60,786.00,786.00,7466
AUROPHARMA,2016-09-12,12:51:00,786.00,786.30,785.65,785.85,3914
AUROPHARMA,2016-09-12,12:52:00,785.75,786.00,785.05,785.80,3912
AUROPHARMA,2016-09-12,12:53:00,785.80,786.90,785.75,786.00,1407
AUROPHARMA,2016-09-12,12:54:00,785.90,786.65,785.90,786.45,2190
AUROPHARMA,2016-09-12,12:55:00,786.45,787.00,786.35,787.00,2482
AUROPHARMA,2016-09-12,12:56:00,786.90,787.00,786.65,786.90,1362
AUROPHARMA,2016-09-12,12:57:00,786.90,787.40,786.90,787.25,1611
AUROPHARMA,2016-09-12,12:58:00,787.25,788.20,787.25,788.20,2853
AUROPHARMA,2016-09-12,12:59:00,788.20,788.95,788.20,788.60,1667
AUROPHARMA,2016-09-12,13:00:00,788.65,789.65,788.65,789.55,1458
AUROPHARMA,2016-09-12,13:01:00,789.65,789.65,789.35,789.40,939
AUROPHARMA,2016-09-12,13:02:00,789.35,789.65,789.35,789.55,748
AUROPHARMA,2016-09-12,13:03:00,789.55,789.60,789.40,789.45,684
AUROPHARMA,2016-09-12,13:04:00,789.45,789.45,789.20,789.35,450
AUROPHARMA,2016-09-12,13:05:00,789.35,789.35,788.05,788.75,3009
AUROPHARMA,2016-09-12,13:06:00,788.75,789.00,788.60,789.00,770
AUROPHARMA,2016-09-12,13:07:00,789.00,789.15,788.90,789.00,693
AUROPHARMA,2016-09-12,13:08:00,789.00,789.60,789.00,789.60,1127
AUROPHARMA,2016-09-12,13:09:00,789.20,789.85,788.65,789.85,1956
AUROPHARMA,2016-09-12,13:10:00,789.60,789.75,789.15,789.55,286
AUROPHARMA,2016-09-12,13:11:00,789.20,789.55,789.05,789.25,843
AUROPHARMA,2016-09-12,13:12:00,789.15,789.60,789.05,789.30,3319
AUROPHARMA,2016-09-12,13:13:00,789.30,789.65,789.30,789.55,1663
AUROPHARMA,2016-09-12,13:14:00,789.30,789.45,788.65,789.15,1212
AUROPHARMA,2016-09-12,13:15:00,789.20,789.25,788.90,789.25,2276
AUROPHARMA,2016-09-12,13:16:00,788.85,789.20,787.10,787.10,5476
AUROPHARMA,2016-09-12,13:17:00,787.35,787.90,786.85,787.70,1741
AUROPHARMA,2016-09-12,13:18:00,787.70,788.40,787.70,788.40,696
AUROPHARMA,2016-09-12,13:19:00,788.30,788.40,788.20,788.30,813
AUROPHARMA,2016-09-12,13:20:00,788.30,788.40,788.00,788.30,477
AUROPHARMA,2016-09-12,13:21:00,788.25,788.30,788.05,788.15,299
AUROPHARMA,2016-09-12,13:22:00,788.15,788.35,787.65,788.00,2206
AUROPHARMA,2016-09-12,13:23:00,788.30,788.70,788.05,788.65,1486
AUROPHARMA,2016-09-12,13:24:00,788.65,788.65,788.50,788.65,504
AUROPHARMA,2016-09-12,13:25:00,788.65,788.65,788.55,788.60,476
AUROPHARMA,2016-09-12,13:26:00,788.65,788.65,788.35,788.55,1248
AUROPHARMA,2016-09-12,13:27:00,788.65,788.65,787.95,787.95,4140
AUROPHARMA,2016-09-12,13:28:00,788.00,788.20,787.40,788.20,2633
AUROPHARMA,2016-09-12,13:29:00,788.40,788.90,788.40,788.90,1750
AUROPHARMA,2016-09-12,13:30:00,788.90,789.05,788.85,789.05,2177
AUROPHARMA,2016-09-12,13:31:00,789.00,789.00,788.00,788.60,3020
AUROPHARMA,2016-09-12,13:32:00,788.55,790.50,788.55,790.35,4394
AUROPHARMA,2016-09-12,13:33:00,790.35,790.35,788.30,789.10,4136
AUROPHARMA,2016-09-12,13:34:00,789.10,789.95,788.75,789.50,7248
AUROPHARMA,2016-09-12,13:35:00,789.80,789.90,788.55,789.50,6244
AUROPHARMA,2016-09-12,13:36:00,789.50,789.70,789.25,789.70,2255
AUROPHARMA,2016-09-12,13:37:00,789.60,789.70,788.95,788.95,3521
AUROPHARMA,2016-09-12,13:38:00,788.95,789.00,788.00,788.00,3001
AUROPHARMA,2016-09-12,13:39:00,788.15,788.25,787.45,787.80,4385
AUROPHARMA,2016-09-12,13:40:00,788.05,788.70,787.25,788.10,4232
AUROPHARMA,2016-09-12,13:41:00,788.10,789.75,787.90,789.75,6857
AUROPHARMA,2016-09-12,13:42:00,789.80,790.30,788.55,788.70,23104
AUROPHARMA,2016-09-12,13:43:00,788.55,789.70,787.80,789.15,23986
AUROPHARMA,2016-09-12,13:44:00,789.15,789.15,787.80,787.90,7843
AUROPHARMA,2016-09-12,13:45:00,787.85,789.45,787.75,788.85,9107
AUROPHARMA,2016-09-12,13:46:00,788.80,789.25,787.95,788.00,5109
AUROPHARMA,2016-09-12,13:47:00,788.00,788.00,787.50,787.60,3950
AUROPHARMA,2016-09-12,13:48:00,787.60,788.65,787.40,788.40,2715
AUROPHARMA,2016-09-12,13:49:00,788.20,788.50,788.10,788.20,3195
AUROPHARMA,2016-09-12,13:50:00,788.15,788.45,788.00,788.20,2555
AUROPHARMA,2016-09-12,13:51:00,788.20,788.20,787.70,787.70,3341
AUROPHARMA,2016-09-12,13:52:00,787.75,787.80,787.35,787.75,3317
AUROPHARMA,2016-09-12,13:53:00,787.75,788.30,787.60,788.30,2217
AUROPHARMA,2016-09-12,13:54:00,788.15,788.20,787.75,787.75,2527
AUROPHARMA,2016-09-12,13:55:00,787.90,788.20,787.80,788.05,2097
AUROPHARMA,2016-09-12,13:56:00,788.20,788.40,787.70,787.80,2237
AUROPHARMA,2016-09-12,13:57:00,787.95,787.95,786.60,786.60,5189
AUROPHARMA,2016-09-12,13:58:00,786.50,787.10,786.50,786.85,2752
AUROPHARMA,2016-09-12,13:59:00,786.90,787.85,786.90,787.55,4518
AUROPHARMA,2016-09-12,14:00:00,787.25,787.95,786.60,787.45,3216
AUROPHARMA,2016-09-12,14:01:00,787.35,787.50,786.10,786.90,4723
AUROPHARMA,2016-09-12,14:02:00,786.60,786.95,786.30,786.30,2308
AUROPHARMA,2016-09-12,14:03:00,786.55,786.90,785.55,786.85,6275
AUROPHARMA,2016-09-12,14:04:00,786.35,786.90,785.50,786.55,4915
AUROPHARMA,2016-09-12,14:05:00,786.50,786.50,785.25,785.70,6409
AUROPHARMA,2016-09-12,14:06:00,786.00,786.00,785.20,785.60,4589
AUROPHARMA,2016-09-12,14:07:00,784.05,784.05,782.50,783.20,34568
AUROPHARMA,2016-09-12,14:08:00,783.25,784.40,783.25,784.25,7314
AUROPHARMA,2016-09-12,14:09:00,784.40,784.40,784.05,784.15,5157
AUROPHARMA,2016-09-12,14:10:00,784.25,784.95,784.05,784.75,4141
AUROPHARMA,2016-09-12,14:11:00,784.95,785.45,784.30,785.00,4821
AUROPHARMA,2016-09-12,14:12:00,785.00,785.55,784.75,785.20,4953
AUROPHARMA,2016-09-12,14:13:00,785.40,785.65,784.80,785.65,2283
AUROPHARMA,2016-09-12,14:14:00,785.65,785.85,785.20,785.40,4084
AUROPHARMA,2016-09-12,14:15:00,785.40,785.55,785.35,785.40,2124
AUROPHARMA,2016-09-12,14:16:00,785.45,785.55,785.00,785.45,3337
AUROPHARMA,2016-09-12,14:17:00,785.45,785.95,785.10,785.95,2908
AUROPHARMA,2016-09-12,14:18:00,785.90,787.00,785.90,786.95,3008
AUROPHARMA,2016-09-12,14:19:00,786.90,787.00,786.55,787.00,3555
AUROPHARMA,2016-09-12,14:20:00,787.00,787.05,786.40,786.80,2980
AUROPHARMA,2016-09-12,14:21:00,786.80,787.60,786.75,787.30,3274
AUROPHARMA,2016-09-12,14:22:00,787.00,787.25,786.65,786.70,2075
AUROPHARMA,2016-09-12,14:23:00,786.90,787.50,786.85,787.45,4740
AUROPHARMA,2016-09-12,14:24:00,787.55,787.60,787.10,787.40,2246
AUROPHARMA,2016-09-12,14:25:00,787.25,787.45,787.05,787.40,3532
AUROPHARMA,2016-09-12,14:26:00,787.40,787.80,787.20,787.35,2331
AUROPHARMA,2016-09-12,14:27:00,787.50,787.50,786.05,786.45,4649
AUROPHARMA,2016-09-12,14:28:00,786.45,786.45,785.90,786.00,3505
AUROPHARMA,2016-09-12,14:29:00,786.00,786.70,785.90,786.45,4560
AUROPHARMA,2016-09-12,14:30:00,786.45,786.45,785.70,785.70,3604
AUROPHARMA,2016-09-12,14:31:00,786.20,786.45,785.35,785.40,4975
AUROPHARMA,2016-09-12,14:32:00,785.95,786.00,785.45,785.55,2690
AUROPHARMA,2016-09-12,14:33:00,785.55,785.90,785.35,785.55,2317
AUROPHARMA,2016-09-12,14:34:00,785.70,785.85,785.45,785.65,1865
AUROPHARMA,2016-09-12,14:35:00,785.80,785.85,785.20,785.20,2816
AUROPHARMA,2016-09-12,14:36:00,785.45,785.45,784.05,784.95,6666
AUROPHARMA,2016-09-12,14:37:00,784.95,785.45,784.50,784.65,2833
AUROPHARMA,2016-09-12,14:38:00,784.60,784.95,784.50,784.75,2823
AUROPHARMA,2016-09-12,14:39:00,784.85,784.85,783.30,783.30,4254
AUROPHARMA,2016-09-12,14:40:00,783.40,784.30,783.40,783.90,5813
AUROPHARMA,2016-09-12,14:41:00,783.50,784.00,783.10,783.60,7795
AUROPHARMA,2016-09-12,14:42:00,783.50,783.95,782.65,782.90,5171
AUROPHARMA,2016-09-12,14:43:00,783.00,783.50,782.65,783.30,5793
AUROPHARMA,2016-09-12,14:44:00,783.45,783.50,783.00,783.30,4130
AUROPHARMA,2016-09-12,14:45:00,783.40,784.45,783.40,784.45,4176
AUROPHARMA,2016-09-12,14:46:00,784.10,784.90,784.10,784.40,3674
AUROPHARMA,2016-09-12,14:47:00,784.25,784.45,783.80,784.00,2990
AUROPHARMA,2016-09-12,14:48:00,784.15,784.45,783.80,784.30,3402
AUROPHARMA,2016-09-12,14:49:00,784.30,784.35,784.10,784.30,2229
AUROPHARMA,2016-09-12,14:50:00,784.40,784.50,783.80,784.00,2439
AUROPHARMA,2016-09-12,14:51:00,783.95,784.00,783.45,783.60,3433
AUROPHARMA,2016-09-12,14:52:00,783.45,784.00,783.45,783.95,3459
AUROPHARMA,2016-09-12,14:53:00,784.00,784.20,783.70,784.15,2206
AUROPHARMA,2016-09-12,14:54:00,784.25,784.40,784.05,784.25,3766
AUROPHARMA,2016-09-12,14:55:00,784.15,784.70,783.80,784.70,3353
AUROPHARMA,2016-09-12,14:56:00,784.70,785.10,784.70,784.90,4609
AUROPHARMA,2016-09-12,14:57:00,784.90,785.65,784.90,785.45,2905
AUROPHARMA,2016-09-12,14:58:00,785.25,786.40,785.25,786.10,4177
AUROPHARMA,2016-09-12,14:59:00,786.05,786.10,785.50,785.65,3456
AUROPHARMA,2016-09-12,15:00:00,785.75,786.50,785.75,786.45,2690
AUROPHARMA,2016-09-12,15:01:00,786.30,786.40,785.80,786.00,5090
AUROPHARMA,2016-09-12,15:02:00,786.00,786.55,785.95,786.20,1985
AUROPHARMA,2016-09-12,15:03:00,786.05,786.20,785.75,786.00,3127
AUROPHARMA,2016-09-12,15:04:00,786.00,786.45,785.60,786.30,2468
AUROPHARMA,2016-09-12,15:05:00,786.30,786.80,785.85,786.80,5663
AUROPHARMA,2016-09-12,15:06:00,786.90,786.90,785.90,786.25,4450
AUROPHARMA,2016-09-12,15:07:00,785.80,786.55,785.70,786.10,2699
AUROPHARMA,2016-09-12,15:08:00,786.45,786.45,785.60,785.75,1660
AUROPHARMA,2016-09-12,15:09:00,785.75,786.05,785.60,785.60,3811
AUROPHARMA,2016-09-12,15:10:00,786.00,786.45,786.00,786.00,6226
AUROPHARMA,2016-09-12,15:11:00,785.90,786.00,785.05,785.05,4585
AUROPHARMA,2016-09-12,15:12:00,785.00,785.25,782.90,782.90,13861
AUROPHARMA,2016-09-12,15:13:00,782.90,783.60,782.10,783.60,11643
AUROPHARMA,2016-09-12,15:14:00,783.10,783.10,781.10,783.00,14112
AUROPHARMA,2016-09-12,15:15:00,783.20,783.25,782.25,783.00,3735
AUROPHARMA,2016-09-12,15:16:00,783.00,783.45,781.00,781.15,12053
AUROPHARMA,2016-09-12,15:17:00,780.45,781.70,780.10,781.35,12268
AUROPHARMA,2016-09-12,15:18:00,781.40,782.00,781.00,781.70,3531
AUROPHARMA,2016-09-12,15:19:00,781.65,781.70,780.30,780.95,9940
AUROPHARMA,2016-09-12,15:20:00,780.95,781.05,780.50,780.80,4382
AUROPHARMA,2016-09-12,15:21:00,780.80,780.80,780.50,780.65,9184
AUROPHARMA,2016-09-12,15:22:00,780.60,780.70,780.20,780.70,8749
AUROPHARMA,2016-09-12,15:23:00,781.00,781.00,780.50,781.00,7127
AUROPHARMA,2016-09-12,15:24:00,780.95,781.05,780.60,780.80,7746
AUROPHARMA,2016-09-12,15:25:00,780.75,780.95,780.35,780.65,8638
AUROPHARMA,2016-09-12,15:26:00,780.15,780.25,780.05,780.15,4977
AUROPHARMA,2016-09-12,15:27:00,780.20,780.50,780.00,780.40,5010
AUROPHARMA,2016-09-12,15:28:00,780.40,780.55,779.60,780.25,14554
AUROPHARMA,2016-09-12,15:29:00,780.25,780.90,780.00,780.45,3458
AUROPHARMA,2016-09-12,15:30:00,780.45,781.00,780.00,780.70,3728
AUROPHARMA,2016-09-14,09:15:00,783.00,783.00,783.00,783.00,150
AUROPHARMA,2016-09-14,09:16:00,782.35,786.00,782.35,785.00,15779
AUROPHARMA,2016-09-14,09:17:00,785.15,785.95,785.00,785.80,13474
AUROPHARMA,2016-09-14,09:18:00,785.80,786.55,785.80,786.55,8642
AUROPHARMA,2016-09-14,09:19:00,786.50,787.90,786.40,787.70,6745
AUROPHARMA,2016-09-14,09:20:00,787.70,787.70,786.15,786.20,3938
AUROPHARMA,2016-09-14,09:21:00,786.20,786.35,783.95,784.25,10527
AUROPHARMA,2016-09-14,09:22:00,783.80,785.75,783.80,784.85,6455
AUROPHARMA,2016-09-14,09:23:00,784.85,786.15,784.05,786.00,4976
AUROPHARMA,2016-09-14,09:24:00,785.95,786.80,785.55,786.15,2106
AUROPHARMA,2016-09-14,09:25:00,786.00,786.50,785.60,786.35,2734
AUROPHARMA,2016-09-14,09:26:00,786.10,786.50,785.90,785.90,994
AUROPHARMA,2016-09-14,09:27:00,785.90,787.10,785.80,786.90,1411
AUROPHARMA,2016-09-14,09:28:00,787.50,788.40,786.85,786.90,13866
AUROPHARMA,2016-09-14,09:29:00,787.00,787.50,786.60,787.35,3757
AUROPHARMA,2016-09-14,09:30:00,787.50,788.00,787.00,787.80,2849
AUROPHARMA,2016-09-14,09:31:00,787.45,787.80,787.05,787.40,2989
AUROPHARMA,2016-09-14,09:32:00,787.35,787.75,787.35,787.70,1526
AUROPHARMA,2016-09-14,09:33:00,787.45,788.00,787.45,787.95,2493
AUROPHARMA,2016-09-14,09:34:00,787.65,788.20,787.45,788.20,2642
AUROPHARMA,2016-09-14,09:35:00,788.10,788.70,787.90,788.70,1385
AUROPHARMA,2016-09-14,09:36:00,788.95,790.00,788.25,789.00,9576
AUROPHARMA,2016-09-14,09:37:00,789.15,789.90,788.30,789.90,9599
AUROPHARMA,2016-09-14,09:38:00,789.80,789.90,789.15,789.90,5189
AUROPHARMA,2016-09-14,09:39:00,789.90,789.95,789.35,789.35,2496
AUROPHARMA,2016-09-14,09:40:00,789.60,789.65,789.10,789.55,2473
AUROPHARMA,2016-09-14,09:41:00,788.90,789.00,788.20,788.20,2704
AUROPHARMA,2016-09-14,09:42:00,788.10,788.45,787.10,787.85,2228
AUROPHARMA,2016-09-14,09:43:00,787.40,789.10,787.40,788.80,12264
AUROPHARMA,2016-09-14,09:44:00,788.80,789.20,788.15,788.15,3852
AUROPHARMA,2016-09-14,09:45:00,788.40,788.60,787.55,787.55,1027
AUROPHARMA,2016-09-14,09:46:00,787.55,787.75,786.05,786.20,3474
AUROPHARMA,2016-09-14,09:47:00,786.20,786.70,786.05,786.60,3101
AUROPHARMA,2016-09-14,09:48:00,786.35,786.40,785.40,785.40,2137
AUROPHARMA,2016-09-14,09:49:00,785.65,785.95,785.00,785.70,1878
AUROPHARMA,2016-09-14,09:50:00,784.80,785.05,784.25,784.75,3961
AUROPHARMA,2016-09-14,09:51:00,784.90,785.85,784.00,784.10,10151
AUROPHARMA,2016-09-14,09:52:00,784.10,784.50,783.90,783.90,1064
AUROPHARMA,2016-09-14,09:53:00,784.10,784.40,782.60,782.85,8263
AUROPHARMA,2016-09-14,09:54:00,782.85,783.20,782.55,783.15,3783
AUROPHARMA,2016-09-14,09:55:00,783.00,783.15,781.10,781.75,6877
AUROPHARMA,2016-09-14,09:56:00,782.10,783.10,781.75,783.05,2455
AUROPHARMA,2016-09-14,09:57:00,783.00,783.60,782.70,783.60,2971
AUROPHARMA,2016-09-14,09:58:00,783.60,783.65,783.25,783.60,1567
AUROPHARMA,2016-09-14,09:59:00,783.50,783.90,783.10,783.85,3040
AUROPHARMA,2016-09-14,10:00:00,783.75,784.00,783.65,783.65,2533
AUROPHARMA,2016-09-14,10:01:00,783.90,783.95,783.10,783.50,2745
AUROPHARMA,2016-09-14,10:02:00,783.50,784.00,783.50,784.00,1112
AUROPHARMA,2016-09-14,10:03:00,784.00,785.00,782.50,782.90,5032
AUROPHARMA,2016-09-14,10:04:00,783.40,783.40,782.80,783.30,1562
AUROPHARMA,2016-09-14,10:05:00,783.25,783.30,782.20,782.70,1854
AUROPHARMA,2016-09-14,10:06:00,782.65,782.95,782.00,782.00,3131
AUROPHARMA,2016-09-14,10:07:00,781.95,782.65,781.75,782.60,3717
AUROPHARMA,2016-09-14,10:08:00,782.50,782.60,782.00,782.45,1141
AUROPHARMA,2016-09-14,10:09:00,782.45,782.60,782.10,782.55,435
AUROPHARMA,2016-09-14,10:10:00,782.50,782.55,781.00,781.05,3952
AUROPHARMA,2016-09-14,10:11:00,781.45,781.55,780.10,780.10,7026
AUROPHARMA,2016-09-14,10:12:00,780.10,780.75,779.30,779.85,11166
AUROPHARMA,2016-09-14,10:13:00,779.40,779.80,777.05,778.75,10993
AUROPHARMA,2016-09-14,10:14:00,778.75,779.30,778.55,778.55,3523
AUROPHARMA,2016-09-14,10:15:00,778.95,778.95,778.05,778.50,4448
AUROPHARMA,2016-09-14,10:16:00,778.60,779.10,778.15,779.00,2824
AUROPHARMA,2016-09-14,10:17:00,779.00,779.30,778.35,779.25,8366
AUROPHARMA,2016-09-14,10:18:00,779.00,779.50,778.75,779.45,1903
AUROPHARMA,2016-09-14,10:19:00,779.45,779.50,779.00,779.50,2380
AUROPHARMA,2016-09-14,10:20:00,779.50,781.00,779.05,781.00,3428
AUROPHARMA,2016-09-14,10:21:00,780.95,781.00,780.45,780.70,561
AUROPHARMA,2016-09-14,10:22:00,780.70,781.00,780.35,780.35,1363
AUROPHARMA,2016-09-14,10:23:00,780.95,780.95,779.70,779.70,4392
AUROPHARMA,2016-09-14,10:24:00,779.55,780.60,779.50,780.60,2336
AUROPHARMA,2016-09-14,10:25:00,780.15,781.40,780.15,780.60,2209
AUROPHARMA,2016-09-14,10:26:00,780.85,780.95,780.45,780.75,935
AUROPHARMA,2016-09-14,10:27:00,780.25,780.25,778.85,778.85,5625
AUROPHARMA,2016-09-14,10:28:00,778.85,778.95,778.40,778.40,1157
AUROPHARMA,2016-09-14,10:29:00,778.55,778.75,778.40,778.65,1474
AUROPHARMA,2016-09-14,10:30:00,778.40,779.25,778.40,779.05,2526
AUROPHARMA,2016-09-14,10:31:00,778.95,779.30,778.85,779.25,1065
AUROPHARMA,2016-09-14,10:32:00,779.40,779.50,778.85,779.45,612
AUROPHARMA,2016-09-14,10:33:00,779.40,779.45,778.75,779.25,725
AUROPHARMA,2016-09-14,10:34:00,778.80,778.80,777.80,778.30,2743
AUROPHARMA,2016-09-14,10:35:00,778.20,778.45,777.60,778.05,1163
AUROPHARMA,2016-09-14,10:36:00,778.40,779.25,778.40,779.25,586
AUROPHARMA,2016-09-14,10:37:00,779.20,779.25,779.00,779.25,705
AUROPHARMA,2016-09-14,10:38:00,779.05,779.50,779.05,779.10,753
AUROPHARMA,2016-09-14,10:39:00,779.40,779.50,779.10,779.35,661
AUROPHARMA,2016-09-14,10:40:00,779.50,779.80,779.00,779.80,1018
AUROPHARMA,2016-09-14,10:41:00,779.40,780.40,779.40,780.40,699
AUROPHARMA,2016-09-14,10:42:00,780.40,780.95,780.05,780.95,828
AUROPHARMA,2016-09-14,10:43:00,780.90,781.50,780.80,781.50,771
AUROPHARMA,2016-09-14,10:44:00,781.50,781.60,780.75,781.25,1902
AUROPHARMA,2016-09-14,10:45:00,780.70,781.25,780.15,780.15,556
AUROPHARMA,2016-09-14,10:46:00,780.25,780.60,780.15,780.40,206
AUROPHARMA,2016-09-14,10:47:00,780.50,780.50,780.40,780.50,762
AUROPHARMA,2016-09-14,10:48:00,780.40,780.45,780.05,780.20,487
AUROPHARMA,2016-09-14,10:49:00,780.20,780.50,780.20,780.25,126
AUROPHARMA,2016-09-14,10:50:00,780.25,780.50,780.25,780.50,2228
AUROPHARMA,2016-09-14,10:51:00,781.00,781.00,780.85,781.00,697
AUROPHARMA,2016-09-14,10:52:00,780.95,781.40,780.75,781.05,830
AUROPHARMA,2016-09-14,10:53:00,781.05,781.50,780.95,780.95,1269
AUROPHARMA,2016-09-14,10:54:00,781.05,781.45,780.95,781.10,856
AUROPHARMA,2016-09-14,10:55:00,781.10,781.55,781.00,781.45,708
AUROPHARMA,2016-09-14,10:56:00,781.45,781.75,781.30,781.65,640
AUROPHARMA,2016-09-14,10:57:00,781.50,781.80,781.20,781.65,980
AUROPHARMA,2016-09-14,10:58:00,781.65,781.80,781.60,781.80,415
AUROPHARMA,2016-09-14,10:59:00,781.60,781.90,781.35,781.90,296
